Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,4ftlhtels58lyzfluwofzwxuy,Pedri,Pedro González López,23.0,Midfielder,Spain,Midfielder,141.0,3.0,253.0,16.0,391.0,0.0,14.0,6.0,4.0,7.0,7.0,18.0,502.0,1.0,14.0,5.0,4.0,6.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,92.43,76.19,33.33,57.14,16.67,46.15,0.0,66.67,0.5991397189150311,1.113155160648561,1.0,31.0,0.6685337899999999,15.0,53.0,52.0,1.1336538799999998,194.0,25.2788844621514,0.5378486055776893,45.3585657370518,2.8685258964143427,70.09960159362551,0.0,2.50996015936255,1.0756972111553786,0.7171314741035857,1.254980079681275,1.254980079681275,3.227091633466136,0.1792828685258964,2.50996015936255,0.8964143426294822,0.7171314741035857,1.0756972111553786,0.3585657370517928,0.8964143426294822,0.0,0.1792828685258964,0.0,0.1792828685258964,0.1792828685258964,0.0,0.0,92.43,76.19,33.33,57.14,16.67,46.15,0.0,66.67,0.107415487454886,0.199569650315479,0.1792828685258964,5.557768924302789,0.1198566555776892,2.6892430278884465,9.501992031872511,9.322709163346614,0.2032447195219123,34.78087649402391,CM/AM,100,53,100,86,100,9,88,50,65,45,41,55,30,76,48,52,80,30,82,6,64,52,35,73,48,52,97,79,70,56,26,30,14,68,55,79,21,100,97,98,100,97,94,97,97,52,94,79,97,9,76,36,61,21,21,27,24,67,36,39,67,24,70,6,58,52,30,73,48,52,97,79,70,56,26,30,14,68,55,73,18,100,94,100,97,91,82,94,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,4ggz7e009bq3yltc9o6mifbah,Eric García,Eric García,25.0,Defender,Spain,Defender,173.0,0.0,220.0,8.0,393.0,5.0,5.0,4.0,3.0,6.0,6.0,21.0,469.0,0.0,13.0,0.0,2.0,10.0,1.0,16.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,89.93,50.0,0.0,33.33,0.0,56.76,50.0,71.43,0.3354896731769266,0.4750408188441899,0.0,7.0,0.14413917,6.0,55.0,41.0,0.9589441300000002,260.0,33.198294243070364,0.0,42.21748400852879,1.535181236673774,75.41577825159915,0.9594882729211088,0.9594882729211088,0.767590618336887,0.5756929637526652,1.1513859275053304,1.1513859275053304,4.029850746268656,0.0,2.4946695095948828,0.0,0.3837953091684435,1.9189765458422168,0.1918976545842217,3.070362473347548,0.9594882729211088,0.0,0.0,0.1918976545842217,0.0,0.0,0.0,89.93,50.0,0.0,33.33,0.0,56.76,50.0,71.43,0.0643796814198792,0.0911592189679682,0.0,1.343283582089552,0.0276599686567164,1.1513859275053304,10.554371002132196,7.867803837953091,0.184019129424307,49.89339019189765,RB/RCB,97,22,100,63,100,68,82,77,83,62,62,60,20,93,5,50,90,47,72,53,45,42,68,43,52,52,80,65,22,45,20,70,58,68,77,83,22,65,57,73,100,100,97,100,90,22,97,57,100,57,80,77,83,53,53,47,20,90,5,47,90,43,63,50,45,42,67,43,52,52,80,65,22,45,20,70,58,68,73,83,22,63,57,70,100,97,90,100,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,Dani Olmo,28.0,Midfielder,Spain,Midfielder,47.0,4.0,140.0,6.0,183.0,2.0,12.0,10.0,6.0,7.0,8.0,16.0,259.0,2.0,15.0,6.0,4.0,0.0,4.0,5.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,95.31,85.71,30.77,57.14,20.0,61.54,66.67,0.0,0.7991361075120187,1.3849298446837617,2.0,10.0,0.33563896,4.0,23.0,24.0,0.97968376,89.0,16.332046332046332,1.38996138996139,48.648648648648646,2.0849420849420848,63.59073359073359,0.694980694980695,4.1698841698841695,3.474903474903475,2.0849420849420848,2.4324324324324325,2.77992277992278,5.55984555984556,0.694980694980695,5.212355212355212,2.0849420849420848,1.38996138996139,0.0,1.38996138996139,1.7374517374517375,0.694980694980695,1.0424710424710424,0.0,1.0424710424710424,0.0,0.0,0.0,95.31,85.71,30.77,57.14,20.0,61.54,66.67,0.0,0.277692083691435,0.4812497529789133,0.694980694980695,3.474903474903475,0.1166312988416988,1.38996138996139,7.992277992277993,8.339768339768339,0.3404306501930502,30.92664092664093,CM/AM,30,65,76,39,59,50,77,64,83,45,55,35,52,79,65,52,6,61,82,39,97,52,71,30,48,52,100,97,62,56,30,97,94,6,64,94,41,39,64,36,74,64,88,53,52,82,97,52,91,67,97,97,94,70,79,73,64,91,88,70,6,73,88,55,100,52,94,30,48,52,100,97,62,56,30,97,94,6,82,97,64,73,88,58,91,85,97,88,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,Gerard Martín,24.0,Defender,Spain,Defender,225.0,0.0,153.0,8.0,378.0,7.0,0.0,1.0,1.0,1.0,1.0,14.0,436.0,0.0,1.0,3.0,1.0,2.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,94.03,40.0,0.0,100.0,0.0,53.85,53.85,50.0,0.1506370414741328,0.0,0.0,8.0,0.17606341,7.0,46.0,48.0,0.7378685100000004,236.0,46.44495412844037,0.0,31.58256880733945,1.651376146788991,78.02752293577983,1.444954128440367,0.0,0.2064220183486238,0.2064220183486238,0.2064220183486238,0.2064220183486238,2.889908256880734,0.0,0.2064220183486238,0.6192660550458716,0.2064220183486238,0.4128440366972477,0.0,5.779816513761468,1.444954128440367,0.0,0.0,0.0,0.0,0.0,0.0,94.03,40.0,0.0,100.0,0.0,53.85,53.85,50.0,0.0310948021391558,0.0,0.0,1.651376146788991,0.0363433644495412,1.444954128440367,9.495412844036698,9.908256880733946,0.1523123071100918,48.71559633027523,LB/LCB,100,20,97,62,100,82,8,33,48,13,13,30,37,12,40,25,7,23,93,80,42,45,30,43,52,52,100,48,20,93,37,40,63,22,53,10,25,52,43,78,97,100,73,97,100,20,90,50,97,87,8,33,43,10,10,7,37,10,30,23,7,23,93,77,42,45,30,43,52,52,100,48,20,93,37,40,63,22,43,10,25,40,43,83,97,100,83,97,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,Anthony Gordon,25.0,Attacker,England,Striker,23.0,0.0,92.0,3.0,115.0,1.0,7.0,12.0,11.0,20.0,24.0,20.0,397.0,4.0,34.0,3.0,12.0,2.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,89.84,100.0,0.0,60.0,33.33,51.28,0.0,50.0,1.2287730300099655,0.7095134609788092,5.0,26.0,0.9667743,5.0,6.0,10.0,0.5872536500000001,34.0,5.214105793450881,0.0,20.856423173803524,0.6801007556675063,26.070528967254408,0.2267002518891687,1.5869017632241813,2.720403022670025,2.4937027707808563,4.534005037783375,5.44080604534005,4.534005037783375,0.906801007556675,7.707808564231738,0.6801007556675063,2.720403022670025,0.4534005037783375,0.2267002518891687,0.4534005037783375,0.0,0.906801007556675,0.0,0.4534005037783375,0.0,0.0,0.0,89.84,100.0,0.0,60.0,33.33,51.28,0.0,50.0,0.2785631554178763,0.1608468803226519,1.1335012594458438,5.894206549118388,0.2191679773299747,1.1335012594458438,1.3602015113350123,2.267002518891688,0.1331305503778337,7.707808564231738,LW,35,10,80,55,70,48,70,82,90,90,95,62,78,80,28,95,40,20,48,25,100,52,57,25,52,52,95,92,10,75,65,65,22,20,85,70,70,85,90,68,57,72,55,57,30,10,80,50,70,45,55,75,85,90,90,55,75,85,25,85,30,20,35,25,95,52,55,25,52,52,95,92,10,75,65,65,22,20,90,65,60,90,90,70,55,60,50,60,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,Lamine Yamal Nasraoui Ebana,19.0,Attacker,Spain,Striker,58.0,4.0,225.0,5.0,279.0,0.0,27.0,38.0,24.0,50.0,51.0,44.0,581.0,14.0,71.0,11.0,30.0,1.0,14.0,2.0,2.0,4.0,0.0,9.0,7.0,0.0,0.0,81.1,38.46,22.22,60.0,36.84,50.57,0.0,33.33,3.502300329193996,2.26721665241154,14.0,49.0,1.5327246899999991,10.0,15.0,28.0,1.729819780000001,88.0,8.984509466437178,0.6196213425129088,34.85370051635112,0.774526678141136,43.218588640275385,0.0,4.182444061962134,5.886402753872633,3.717728055077453,7.74526678141136,7.900172117039586,6.815834767641997,2.1686746987951806,10.99827882960413,1.7039586919104992,4.647160068846816,0.1549053356282272,2.1686746987951806,0.3098106712564544,0.3098106712564544,0.6196213425129088,0.0,1.3941480206540446,1.0843373493975903,0.0,0.0,81.1,38.46,22.22,60.0,36.84,50.57,0.0,33.33,0.5425250079646465,0.3512039564837153,2.1686746987951806,7.590361445783133,0.2374272325301203,1.549053356282272,2.323580034423408,4.337349397590361,0.2679583135972462,13.631669535283994,RW,89,75,100,72,100,17,100,100,100,100,100,92,100,100,92,100,28,97,64,58,100,53,94,100,50,50,56,33,61,64,56,61,22,22,100,100,94,100,100,92,89,94,100,94,72,67,94,50,89,17,100,100,100,89,89,78,94,100,67,94,11,94,28,44,89,53,94,100,50,50,56,33,61,64,56,61,22,22,100,94,94,94,94,50,67,78,94,72,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,Pau Cubarsí,19.0,Defender,Spain,Defender,276.0,0.0,180.0,16.0,456.0,16.0,0.0,3.0,2.0,0.0,0.0,24.0,422.0,0.0,3.0,1.0,0.0,5.0,1.0,21.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,94.21,55.17,0.0,0.0,0.0,70.59,72.73,71.43,0.4011612489263192,0.0,1.0,12.0,0.24021265,4.0,34.0,27.0,0.6170437999999997,373.0,58.86255924170616,0.0,38.38862559241706,3.4123222748815163,97.25118483412322,3.4123222748815163,0.0,0.6398104265402843,0.4265402843601895,0.0,0.0,5.118483412322274,0.0,0.6398104265402843,0.2132701421800947,0.0,1.066350710900474,0.2132701421800947,4.478672985781991,1.2796208530805686,0.0,0.2132701421800947,0.2132701421800947,0.0,0.0,0.0,94.21,55.17,0.0,0.0,0.0,70.59,72.73,71.43,0.0855557165956605,0.0,0.2132701421800947,2.559241706161137,0.0512301860189573,0.8530805687203791,7.251184834123222,5.758293838862559,0.1315970189573459,79.54976303317535,CB,96,42,98,72,98,97,16,65,53,15,15,79,27,42,23,23,74,75,41,62,46,91,78,43,51,51,85,71,42,23,27,83,86,74,67,18,80,95,94,93,92,83,83,98,100,42,100,73,100,92,16,62,54,15,15,88,27,42,17,23,77,75,29,58,46,92,77,43,51,51,85,71,42,23,27,83,86,74,69,18,79,98,96,94,92,85,81,100,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,cjll1xrw3xulnl23c9tlf6rys,Fermín López,Fermín López,23.0,Midfielder,Spain,Midfielder,61.0,4.0,126.0,5.0,183.0,4.0,11.0,11.0,9.0,12.0,13.0,26.0,447.0,8.0,29.0,7.0,8.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,83.18,38.46,44.44,66.67,72.73,44.07,57.14,57.14,1.490624168665743,1.1324697328562634,3.0,7.0,0.18320333,2.0,20.0,17.0,0.77243068,79.0,12.281879194630871,0.8053691275167785,25.369127516778523,1.006711409395973,36.84563758389262,0.8053691275167785,2.214765100671141,2.214765100671141,1.812080536912752,2.416107382550336,2.61744966442953,5.23489932885906,1.610738255033557,5.8389261744966445,1.4093959731543624,1.610738255033557,0.8053691275167785,0.4026845637583892,0.4026845637583892,0.4026845637583892,0.4026845637583892,0.0,0.4026845637583892,0.8053691275167785,0.0,0.0,83.18,38.46,44.44,66.67,72.73,44.07,57.14,57.14,0.3001256715434382,0.228014040172402,0.6040268456375839,1.4093959731543624,0.0368865765100671,0.4026845637583892,4.026845637583892,3.4228187919463084,0.1555229557046979,15.906040268456376,CM/AM,50,65,58,33,59,71,70,71,94,82,85,80,100,91,76,89,55,30,48,39,86,52,55,98,48,52,21,12,88,83,94,21,82,45,94,82,61,27,33,11,64,44,64,45,33,58,52,27,36,70,67,64,91,67,73,67,100,97,58,82,45,30,45,42,88,52,48,100,48,52,21,12,88,83,94,21,82,45,91,79,55,18,27,9,48,33,67,30,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,dqfk7czrayirrvonirtk2mk15,Rodri,Rodrigo Hernández Cascante,30.0,Midfielder,Spain,Midfielder,149.0,0.0,219.0,26.0,368.0,3.0,5.0,4.0,3.0,2.0,2.0,18.0,356.0,0.0,13.0,2.0,1.0,8.0,1.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,94.12,92.86,0.0,50.0,0.0,66.67,60.0,66.67,0.4628187336078168,0.5018738044422844,1.0,18.0,0.38536575,7.0,37.0,29.0,0.68055141,219.0,37.66853932584269,0.0,55.36516853932584,6.573033707865168,93.03370786516854,0.7584269662921348,1.2640449438202246,1.0112359550561798,0.7584269662921348,0.5056179775280899,0.5056179775280899,4.550561797752809,0.0,3.286516853932584,0.5056179775280899,0.2528089887640449,2.02247191011236,0.2528089887640449,2.02247191011236,2.2752808988764044,0.0,0.0,0.2528089887640449,0.0,0.0,0.0,94.12,92.86,0.0,50.0,0.0,66.67,60.0,66.67,0.117004736024448,0.1268782089882179,0.2528089887640449,4.550561797752809,0.0974239255617977,1.7696629213483146,9.353932584269662,7.331460674157303,0.1720495137640449,55.36516853932584,DM/CM,88,37,100,93,100,52,85,68,95,39,38,43,27,99,23,36,83,45,63,87,42,51,63,44,51,51,100,100,37,44,27,95,88,68,93,93,57,95,95,85,93,88,88,100,98,37,100,100,100,55,90,76,98,40,40,60,27,100,26,38,88,55,62,90,42,51,69,44,51,51,100,100,37,44,27,95,88,68,93,98,60,100,98,93,95,93,95,100,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,Karim Adeyemi,24.0,Attacker,Germany,Striker,23.0,1.0,59.0,1.0,81.0,3.0,6.0,16.0,16.0,19.0,19.0,26.0,242.0,7.0,38.0,9.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,81.0,100.0,20.0,63.16,43.75,60.47,60.0,0.0,2.542552077468381,0.6464291821613268,7.0,14.0,0.42400755,1.0,5.0,5.0,0.3630027299999999,24.0,8.553719008264462,0.371900826446281,21.94214876033058,0.371900826446281,30.12396694214876,1.1157024793388428,2.2314049586776856,5.950413223140496,5.950413223140496,7.066115702479339,7.066115702479339,9.669421487603303,2.603305785123967,14.132231404958675,3.3471074380165287,4.462809917355371,0.0,0.0,0.371900826446281,0.0,0.743801652892562,0.0,0.371900826446281,0.743801652892562,0.0,0.0,81.0,100.0,20.0,63.16,43.75,60.47,60.0,0.0,0.9455772188931996,0.2404075470847909,2.603305785123967,5.206611570247934,0.1576887582644628,0.371900826446281,1.8595041322314048,1.8595041322314048,0.1350010152892561,8.925619834710742,LW,35,32,45,22,35,82,57,95,95,85,75,80,100,92,80,95,5,8,25,25,85,52,30,95,52,52,45,92,52,80,85,95,95,5,100,65,85,55,55,12,45,15,30,35,70,40,85,25,85,90,95,100,100,100,100,100,100,100,95,100,5,8,30,25,90,52,40,100,52,52,45,92,52,80,85,95,95,5,100,100,100,85,80,15,75,30,55,70,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,1riebanoqbl7brs1bm3lkgxlg,Mario Martín,Mario Martín,22.0,Midfielder,Spain,Midfielder,26.0,0.0,44.0,8.0,70.0,5.0,1.0,6.0,2.0,3.0,4.0,21.0,333.0,2.0,4.0,10.0,0.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92,80.0,0.0,0.0,33.33,40.38,35.71,16.67,0.4572547456490739,0.0,3.0,3.0,0.05948466,1.0,4.0,4.0,0.08093295,29.0,7.027027027027026,0.0,11.891891891891891,2.162162162162162,18.91891891891892,1.351351351351351,0.2702702702702702,1.6216216216216215,0.5405405405405405,0.8108108108108107,1.081081081081081,5.675675675675675,0.5405405405405405,1.081081081081081,2.702702702702702,0.0,0.2702702702702702,1.081081081081081,1.6216216216216215,0.8108108108108107,0.0,0.0,0.0,0.0,0.0,0.0,76.92,80.0,0.0,0.0,33.33,40.38,35.71,16.67,0.1235823636889388,0.0,0.8108108108108107,0.8108108108108107,0.0160769351351351,0.2702702702702702,1.081081081081081,1.081081081081081,0.0218737702702702,7.837837837837838,DM/CM,2,37,12,46,2,77,21,89,77,56,63,62,89,63,96,12,5,83,44,23,42,51,24,44,51,51,7,93,37,12,69,14,45,2,90,5,79,25,24,27,10,10,7,5,2,37,10,43,5,83,24,95,88,67,74,81,88,71,100,12,5,95,52,33,42,51,24,44,51,51,7,93,37,12,69,14,45,2,98,5,88,33,24,31,10,7,5,5,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,Ramón Terrats,25.0,Midfielder,Spain,Midfielder,41.0,5.0,93.0,6.0,129.0,8.0,10.0,17.0,10.0,17.0,20.0,43.0,532.0,6.0,13.0,17.0,11.0,2.0,7.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,79.63,33.33,27.78,64.71,35.29,65.15,66.67,28.57,1.6282675798594082,0.8800191967013453,7.0,13.0,0.32350499,8.0,16.0,23.0,0.8097703400000003,70.0,6.936090225563909,0.8458646616541353,15.733082706766917,1.0150375939849623,21.82330827067669,1.3533834586466165,1.6917293233082706,2.87593984962406,1.6917293233082706,2.87593984962406,3.3834586466165413,7.274436090225564,1.0150375939849623,2.199248120300752,2.87593984962406,1.8609022556390973,0.3383458646616541,1.1842105263157894,1.5225563909774436,0.5075187969924811,0.0,0.0,0.0,0.169172932330827,0.0,0.0,79.63,33.33,27.78,64.71,35.29,65.15,66.67,28.57,0.2754588011040352,0.1488754280133855,1.1842105263157894,2.199248120300752,0.0547282877819548,1.3533834586466165,2.706766917293233,3.8909774436090223,0.1369912229323308,11.842105263157894,RM/RCM,33,83,67,33,56,100,94,89,89,94,100,100,94,78,100,89,11,89,56,61,44,50,17,67,56,56,56,17,78,78,56,100,72,11,89,89,89,83,78,89,67,67,89,67,22,78,56,33,22,78,67,78,89,89,89,100,78,67,100,89,11,78,44,44,44,50,17,67,56,56,56,17,78,78,56,100,72,11,78,78,78,67,67,78,56,56,78,56,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,3aghufhxo2dygj4og46wivfje,Francho Serrano,Francho Serrano,24.0,Midfielder,Spain,Midfielder,34.0,0.0,71.0,10.0,105.0,1.0,0.0,3.0,1.0,2.0,2.0,11.0,351.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,86.07,66.67,0.0,50.0,33.33,45.83,50.0,16.67,0.30694367167801,0.0,2.0,5.0,0.10362834,3.0,12.0,15.0,0.33848311,57.0,8.717948717948719,0.0,18.205128205128204,2.5641025641025643,26.923076923076923,0.2564102564102564,0.0,0.7692307692307693,0.2564102564102564,0.5128205128205129,0.5128205128205129,2.8205128205128207,0.2564102564102564,0.2564102564102564,0.7692307692307693,0.2564102564102564,0.2564102564102564,0.5128205128205129,1.0256410256410258,1.2820512820512822,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,86.07,66.67,0.0,50.0,33.33,45.83,50.0,16.67,0.0787035055584641,0.0,0.5128205128205129,1.2820512820512822,0.0265713692307692,0.7692307692307693,3.076923076923077,3.8461538461538463,0.086790541025641,14.615384615384617,CM/AM,15,15,23,62,21,29,3,20,24,8,8,9,30,8,27,12,14,30,70,82,26,52,35,30,48,52,39,56,15,41,42,27,71,12,27,3,41,15,15,20,15,33,30,24,15,15,21,67,18,27,3,21,21,6,6,18,33,6,27,12,12,39,76,85,26,52,39,30,48,52,39,56,15,41,42,27,71,12,24,3,39,12,12,15,24,42,24,27,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,Nemanja Gudelj,34.0,Midfielder,Serbia,Midfielder,38.0,1.0,37.0,6.0,74.0,8.0,2.0,5.0,2.0,2.0,2.0,14.0,374.0,0.0,6.0,1.0,1.0,3.0,3.0,11.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,74.75,42.86,100.0,50.0,0.0,50.0,88.89,75.0,0.345093660467519,0.2776750826548284,2.0,1.0,0.02385149,1.0,5.0,5.0,0.18703393,38.0,9.144385026737968,0.2406417112299465,8.90374331550802,1.443850267379679,17.80748663101604,1.925133689839572,0.481283422459893,1.2032085561497323,0.481283422459893,0.481283422459893,0.481283422459893,3.368983957219251,0.0,1.443850267379679,0.2406417112299465,0.2406417112299465,0.7219251336898395,0.7219251336898395,2.647058823529412,1.2032085561497323,0.0,0.0,0.7219251336898395,0.0,0.0,0.0,74.75,42.86,100.0,50.0,0.0,50.0,88.89,75.0,0.0830439289895099,0.0668202070559747,0.481283422459893,0.2406417112299465,0.0057396633689839,0.2406417112299465,1.2032085561497323,1.2032085561497323,0.045008164973262,9.144385026737968,DM/CM,7,80,6,26,5,93,50,79,77,39,38,21,27,82,11,36,24,75,76,49,42,51,96,44,51,51,5,14,99,44,27,45,100,81,71,76,69,8,10,27,13,14,19,10,5,79,2,29,2,95,50,86,83,38,38,31,27,79,10,33,26,74,79,52,42,51,100,44,51,51,5,14,99,44,27,45,100,81,81,76,71,7,7,24,12,10,14,7,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,95uxoznu15m2xywirv43rcmol,O. Mangala,Orel Mangala,28.0,Midfielder,Belgium,Midfielder,59.0,0.0,103.0,7.0,162.0,3.0,2.0,3.0,2.0,4.0,4.0,17.0,554.0,0.0,4.0,6.0,3.0,2.0,1.0,6.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,88.52,77.78,0.0,75.0,0.0,39.53,50.0,40.0,0.2516531536038395,0.0442935786419289,1.0,13.0,0.27475571,6.0,18.0,15.0,0.30094042,90.0,9.584837545126351,0.0,16.732851985559567,1.1371841155234657,26.31768953068592,0.4873646209386281,0.3249097472924188,0.4873646209386281,0.3249097472924188,0.6498194945848376,0.6498194945848376,2.76173285198556,0.0,0.6498194945848376,0.9747292418772564,0.4873646209386281,0.3249097472924188,0.1624548736462094,0.9747292418772564,2.274368231046932,0.0,0.0,0.3249097472924188,0.0,0.0,0.0,88.52,77.78,0.0,75.0,0.0,39.53,50.0,40.0,0.0408822812713818,0.0071957077216129,0.1624548736462094,2.111913357400722,0.0446354041516245,0.9747292418772564,2.9241877256317688,2.436823104693141,0.0488892379061371,14.620938628158845,DM/CM,14,37,50,39,33,52,50,57,77,68,63,37,27,63,75,81,12,45,44,98,42,51,87,44,51,51,52,90,37,76,27,12,69,14,57,14,57,86,86,77,52,45,38,40,7,37,24,14,12,43,33,50,60,55,48,12,27,40,55,69,7,31,29,88,42,51,86,44,51,51,52,90,37,76,27,12,69,14,40,10,50,74,69,69,29,26,17,19,La Liga
