Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,1j9ty6ncoes22t954ygd6mpsk,D. Ludvíček,David Ludvícek,25,Defender,Czechia,Defender,37.0,3.0,78.0,6.0,112.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0,3.0,327.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,79.43,31.58,33.33,0.0,33.33,36.84,0.0,50.0,0.1866412987162537,0.1766871353550698,1.0,12.0,0.2769049899999999,7.0,8.0,11.0,0.3636747599999998,49.0,10.18348623853211,0.8256880733944955,21.467889908256883,1.651376146788991,30.82568807339449,0.0,0.0,0.8256880733944955,0.8256880733944955,0.5504587155963303,0.2752293577981651,0.0,0.0,1.926605504587156,1.3761467889908257,0.8256880733944955,0.5504587155963303,0.2752293577981651,0.0,0.8256880733944955,0.2752293577981651,0.2752293577981651,0.0,0.0,0.0,0.0,79.43,31.58,33.33,0.0,33.33,36.84,0.0,50.0,0.05136916478429,0.0486294867949733,0.2752293577981651,3.302752293577982,0.0762123825688073,1.926605504587156,2.201834862385321,3.027522935779817,0.1000939706422017,13.486238532110091,RB/RCB,17,60,38,26,21,5,38,40,52,55,69,7,7,3,3,28,17,5,12,24,57,59,40,48,52,52,45,21,86,12,78,14,5,19,38,31,66,98,100,91,16,17,21,21,17,83,90,31,52,5,38,62,72,69,90,7,7,3,3,41,28,7,12,28,69,76,40,48,52,52,45,21,86,12,78,14,5,19,48,52,72,100,100,100,21,28,28,34,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,2bf28lr218vw4pxri6ovksa5m,M. Valenta,Matej Valenta,26,Midfielder,Czechia,Midfielder,51.0,1.0,97.0,3.0,147.0,4.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,19.0,4.0,4.0,306.0,6.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,84.97,25.0,33.33,71.43,0.0,52.78,80.0,66.67,0.0,0.3029320303493539,0.0,7.0,0.21470513,2.0,14.0,11.0,0.22551357,58.0,15.0,0.2941176470588235,28.529411764705884,0.8823529411764706,43.23529411764706,1.1764705882352942,0.0,1.4705882352941178,0.0,0.0,0.0,2.058823529411765,2.058823529411765,5.588235294117648,1.1764705882352942,1.1764705882352942,1.7647058823529411,0.5882352941176471,1.4705882352941178,1.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,84.97,25.0,33.33,71.43,0.0,52.78,80.0,66.67,0.0,0.0890976559851041,0.0,2.058823529411765,0.0631485676470588,0.5882352941176471,4.11764705882353,3.235294117647059,0.0663275205882353,17.058823529411764,CM/AM,50,15,58,22,58,67,24,22,3,6,8,36,33,39,60,82,26,14,62,74,8,10,29,50,51,51,81,17,64,82,10,69,100,65,3,17,7,32,39,26,51,32,6,50,83,22,92,28,92,83,24,44,3,6,8,67,67,81,83,97,39,17,86,100,8,10,29,50,51,51,81,17,64,82,10,69,100,65,3,17,7,61,69,39,78,44,11,72,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,2enfunw56fyi0fdnjr9qv7696,J. Uhrinčať,Jakub Uhrincat,25,Defender,Slovakia,Defender,189.0,1.0,177.0,19.0,365.0,13.0,0.0,7.0,3.0,0.0,0.0,4.0,4.0,39.0,37.0,12.0,755.0,5.0,2.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,82.21,40.43,12.5,50.0,0.0,70.91,81.25,63.64,0.1872640360757426,0.39162545017737,2.0,5.0,0.10562244,2.0,44.0,43.0,0.8904648300000002,233.0,22.52980132450331,0.119205298013245,21.09933774834437,2.264900662251656,43.50993377483444,1.5496688741721854,0.0,0.8344370860927152,0.3576158940397351,0.0,0.0,0.4768211920529801,0.4768211920529801,4.6490066225165565,4.410596026490066,1.4304635761589404,0.5960264900662251,0.23841059602649,0.23841059602649,1.6688741721854303,0.3576158940397351,0.0,0.0,0.0,0.0,0.0,82.21,40.43,12.5,50.0,0.0,70.91,81.25,63.64,0.0223228652275719,0.0466838284979646,0.23841059602649,0.5960264900662251,0.012590754437086,0.23841059602649,5.245033112582782,5.125827814569536,0.1061481254304635,27.77483443708609,RB/RCB,93,34,100,83,93,79,38,90,52,12,28,48,47,66,90,93,50,16,57,93,84,22,40,48,52,52,59,38,29,66,22,97,97,52,41,76,83,48,48,40,100,93,69,97,72,28,86,55,79,59,38,66,28,12,28,38,38,48,72,83,31,3,41,86,79,22,40,48,52,52,59,38,29,66,22,97,97,52,28,48,69,31,24,21,90,83,41,90,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,3bh2udfj5run303fagtx1s8vd,D. Horák,Daniel Horák,26,Defender,Czechia,Defender,80.0,7.0,105.0,9.0,178.0,4.0,2.0,9.0,8.0,4.0,2.0,5.0,5.0,20.0,13.0,5.0,594.0,12.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,81.28,64.29,25.0,60.0,12.5,47.62,30.77,57.14,0.759544176959158,0.8401923624129343,3.0,10.0,0.2406201,8.0,17.0,20.0,1.1120284500000002,81.0,12.12121212121212,1.0606060606060606,15.90909090909091,1.3636363636363638,26.96969696969697,0.6060606060606061,0.303030303030303,1.3636363636363638,1.2121212121212122,0.6060606060606061,0.303030303030303,0.7575757575757576,0.7575757575757576,3.0303030303030303,1.9696969696969693,0.7575757575757576,1.8181818181818183,0.9090909090909092,0.4545454545454546,0.6060606060606061,0.6060606060606061,0.1515151515151515,0.0,0.0,0.0,0.0,81.28,64.29,25.0,60.0,12.5,47.62,30.77,57.14,0.1150824510544178,0.1273018730928688,0.4545454545454546,1.5151515151515151,0.0364575909090909,1.2121212121212122,2.575757575757576,3.0303030303030303,0.1684891590909091,12.272727272727272,LB/LCB,44,86,64,30,56,26,98,90,92,86,80,58,54,28,40,36,90,68,70,20,86,56,38,48,52,52,56,96,58,76,48,24,16,26,96,92,94,80,76,94,52,48,84,46,40,88,68,28,44,16,100,78,92,88,84,48,48,24,36,28,100,52,64,20,84,60,38,48,52,52,56,96,58,76,48,24,16,26,96,76,92,76,76,100,52,44,88,40,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,4wbrkcm2bxeps49cjf747or2s,T. Slončík,Tom Sloncík,21,Midfielder,Czechia,Midfielder,72.0,0.0,110.0,6.0,182.0,6.0,0.0,3.0,16.0,12.0,3.0,23.0,24.0,49.0,5.0,5.0,666.0,30.0,14.0,12.0,12.0,4.0,7.0,3.0,0.0,0.0,0.0,79.82,46.15,0.0,52.17,43.75,45.37,31.58,70.59,1.4291623401435964,0.2309672817282634,5.0,25.0,0.58912003,11.0,12.0,15.0,0.39245667,63.0,9.72972972972973,0.0,14.864864864864863,0.8108108108108107,24.5945945945946,0.8108108108108107,0.0,0.4054054054054054,2.162162162162162,1.6216216216216215,0.4054054054054054,3.108108108108108,3.243243243243243,6.621621621621621,0.6756756756756757,0.6756756756756757,4.0540540540540535,1.891891891891892,1.6216216216216215,1.6216216216216215,0.5405405405405405,0.945945945945946,0.4054054054054054,0.0,0.0,0.0,79.82,46.15,0.0,52.17,43.75,45.37,31.58,70.59,0.1931300459653508,0.0312117948281437,0.6756756756756757,3.378378378378378,0.0796108148648648,1.4864864864864864,1.6216216216216215,2.0270270270270268,0.0530346851351351,8.513513513513512,LM/LCM,93,13,93,87,93,87,40,33,100,100,93,100,100,100,60,87,100,87,100,100,87,100,93,50,53,53,73,73,13,73,73,40,53,53,100,27,97,100,100,93,83,93,60,87,80,13,60,60,80,60,40,13,80,80,67,73,67,87,33,80,87,60,87,87,40,87,93,50,53,53,73,73,13,73,73,40,53,53,73,13,67,80,73,87,53,53,13,47,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,5ir834cntiq4qhlw8dqi6rowl,V. Darida,Vladimír Darida,36,Midfielder,Czechia,Midfielder,141.0,12.0,262.0,37.0,391.0,6.0,0.0,16.0,18.0,6.0,7.0,7.0,7.0,51.0,4.0,6.0,727.0,20.0,14.0,6.0,11.0,12.0,5.0,1.0,0.0,0.0,0.0,82.14,61.67,27.91,85.71,27.78,61.45,46.15,44.0,1.2190807361173073,1.6161208860783811,10.0,14.0,0.28858934,9.0,58.0,69.0,2.31506485,217.0,17.455295735900965,1.485557083906465,32.43466299862448,4.580467675378267,48.404401650618986,0.7427785419532325,0.0,1.980742778541953,2.2283356258596974,0.7427785419532325,0.8665749656121046,0.8665749656121046,0.8665749656121046,6.3136176066024765,0.4951856946354883,0.7427785419532325,2.475928473177442,1.7331499312242091,0.7427785419532325,1.361760660247593,1.485557083906465,0.6189821182943605,0.123796423658872,0.0,0.0,0.0,82.14,61.67,27.91,85.71,27.78,61.45,46.15,44.0,0.1509178352827478,0.200069985896911,1.237964236588721,1.7331499312242091,0.0357263281980742,1.114167812929849,7.1801925722145805,8.541953232462173,0.2865967489683632,26.86382393397524,CM/AM,97,90,100,100,100,83,24,88,96,68,94,36,33,97,60,90,76,88,78,94,94,82,71,50,51,51,58,83,47,92,56,89,58,19,83,86,97,79,56,90,100,100,100,100,94,75,97,100,97,69,24,67,72,58,83,25,25,92,31,78,56,69,53,86,86,69,61,50,51,51,58,83,47,92,56,89,58,19,64,69,86,39,25,69,97,100,97,97,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,5noo2dp9txb8r6yz77s6pt34k,A. Umar,Abdullahi Umar,19,Attacker,Nigeria,Striker,19.0,0.0,26.0,0.0,45.0,5.0,0.0,0.0,3.0,2.0,0.0,10.0,11.0,15.0,1.0,0.0,224.0,14.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,72.58,0.0,0.0,20.0,33.33,33.33,41.67,100.0,0.3032337000609794,0.0,2.0,2.0,0.0535479299999999,1.0,1.0,1.0,0.0346949099999999,12.0,7.633928571428571,0.0,10.446428571428571,0.0,18.080357142857142,2.008928571428571,0.0,0.0,1.2053571428571428,0.8035714285714286,0.0,4.017857142857142,4.419642857142857,6.026785714285714,0.4017857142857143,0.0,5.625,1.6071428571428572,0.8035714285714286,1.6071428571428572,0.4017857142857143,0.4017857142857143,0.0,0.0,0.0,0.0,72.58,0.0,0.0,20.0,33.33,33.33,41.67,100.0,0.1218349687745006,0.0,0.8035714285714286,0.8035714285714286,0.0215147933035713,0.4017857142857143,0.4017857142857143,0.4017857142857143,0.0139399191964285,4.821428571428571,ST,65,25,28,14,39,40,36,3,3,6,11,74,76,19,7,24,18,22,36,79,33,11,15,51,51,49,61,14,25,19,50,28,47,94,8,3,49,36,36,44,12,12,6,24,94,25,75,14,86,61,36,3,6,6,11,100,100,69,11,24,72,67,67,100,50,19,15,51,51,49,61,14,25,19,50,28,47,94,6,3,78,61,50,64,25,17,11,72,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,77r4hf2uohwyjw93tfx6sk9gp,F. Čech,Frantisek Cech,28,Defender,Czechia,Defender,245.0,1.0,142.0,8.0,386.0,7.0,0.0,1.0,5.0,3.0,2.0,3.0,3.0,25.0,39.0,7.0,636.0,4.0,4.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,92.79,40.0,50.0,33.33,40.0,47.17,46.67,38.46,0.511215953020408,0.058009542881682,1.0,3.0,0.07012502,2.0,28.0,24.0,0.6981770699999997,208.0,34.66981132075472,0.1415094339622641,20.09433962264151,1.1320754716981132,54.62264150943396,0.9905660377358492,0.0,0.1415094339622641,0.7075471698113208,0.4245283018867924,0.2830188679245283,0.4245283018867924,0.4245283018867924,3.537735849056604,5.518867924528302,0.9905660377358492,0.5660377358490566,0.5660377358490566,0.1415094339622641,0.7075471698113208,0.2830188679245283,0.2830188679245283,0.1415094339622641,0.0,0.0,0.0,92.79,40.0,50.0,33.33,40.0,47.17,46.67,38.46,0.0723418801443973,0.0082088975775965,0.1415094339622641,0.4245283018867924,0.0099233518867924,0.2830188679245283,3.962264150943396,3.39622641509434,0.098798641981132,29.433962264150946,LB/LCB,96,38,84,24,92,48,40,14,66,70,80,26,26,46,82,60,32,38,30,34,60,76,84,48,52,52,100,44,92,44,78,20,36,4,76,16,52,38,36,40,80,62,60,92,100,40,96,16,100,36,40,8,56,52,80,24,24,32,92,44,28,32,28,24,56,80,80,48,52,52,100,44,92,44,78,20,36,4,68,8,52,36,36,32,92,60,52,100,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,8g66huzw03lik7hmo4tuco5jo,F. Mielke,Filip Mielke,21,Defender,Slovakia,Defender,78.0,0.0,50.0,4.0,128.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,13.0,1.0,200.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,92.75,50.0,0.0,0.0,0.0,66.67,85.71,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,22.5,1.7999999999999998,57.6,2.7,0.0,0.4499999999999999,0.4499999999999999,0.0,0.4499999999999999,0.4499999999999999,0.4499999999999999,4.5,5.85,0.4499999999999999,0.8999999999999999,0.8999999999999999,0.0,0.4499999999999999,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,92.75,50.0,0.0,0.0,0.0,66.67,85.71,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,18,34,36,5,29,22,41,32,26,13,64,43,43,14,22,8,22,20,25,12,72,22,41,45,51,51,100,51,34,25,22,82,95,29,8,12,32,13,13,21,3,3,3,3,68,34,92,18,84,71,41,61,47,13,87,71,66,47,47,11,47,50,25,26,92,22,41,45,51,51,100,51,34,25,22,82,95,29,8,12,32,13,13,21,3,3,3,3,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,a39nidkjopd50d1gk58soo1cl,M. van Buren,Mick van Buren,34,Attacker,Netherlands,Striker,47.0,2.0,92.0,2.0,137.0,7.0,1.0,8.0,13.0,12.0,1.0,16.0,19.0,32.0,11.0,4.0,640.0,37.0,6.0,10.0,6.0,1.0,8.0,2.0,0.0,0.0,0.0,76.97,50.0,25.0,62.5,61.54,41.56,33.33,66.67,1.6222988776675928,0.6597254102164637,1.0,22.0,0.6901780400000002,4.0,9.0,4.0,0.5365927299999997,47.0,6.609375,0.28125,12.9375,0.28125,19.265625,0.984375,0.140625,1.125,1.828125,1.6875,0.140625,2.25,2.671875,4.5,1.546875,0.5625,5.203125,0.84375,1.40625,0.84375,0.140625,1.125,0.28125,0.0,0.0,0.0,76.97,50.0,25.0,62.5,61.54,41.56,33.33,66.67,0.2281357796720052,0.0927738858116902,0.140625,3.09375,0.097056286875,0.5625,1.265625,0.5625,0.0754583526562499,6.609375,ST,94,82,94,58,97,58,83,89,56,68,28,88,97,88,96,97,94,50,99,94,33,94,75,51,51,49,81,62,69,89,100,53,38,61,58,86,28,100,100,85,89,51,89,92,86,69,89,44,89,39,72,64,25,44,22,69,78,43,81,92,61,25,92,78,25,78,58,51,51,49,81,62,69,89,100,53,38,61,33,64,22,100,100,72,81,31,72,86,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,bptjm5hzs0fiincv8xzwq4m0a,F. Čihák,Filip Cihák,27,Defender,Czechia,Defender,322.0,1.0,168.0,30.0,489.0,29.0,0.0,4.0,13.0,12.0,2.0,10.0,11.0,57.0,39.0,14.0,810.0,19.0,9.0,5.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,90.39,51.72,100.0,50.0,38.46,55.88,60.42,50.0,1.7564916341884105,0.2278800566829487,1.0,12.0,0.23040041,2.0,34.0,37.0,0.9251728799999996,357.0,35.77777777777778,0.1111111111111111,18.666666666666668,3.333333333333333,54.333333333333336,3.2222222222222223,0.0,0.4444444444444444,1.4444444444444444,1.3333333333333333,0.2222222222222222,1.1111111111111112,1.2222222222222223,6.333333333333333,4.333333333333333,1.5555555555555556,2.111111111111111,1.0,0.5555555555555556,0.7777777777777778,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,90.39,51.72,100.0,50.0,38.46,55.88,60.42,50.0,0.1951657371320456,0.0253200062981054,0.1111111111111111,1.3333333333333333,0.0256000455555555,0.2222222222222222,3.7777777777777777,4.111111111111111,0.1027969866666666,39.66666666666666,CB,92,78,95,91,95,92,41,82,100,100,82,100,100,96,70,92,92,79,93,76,72,100,41,45,51,51,76,58,96,57,74,39,55,29,100,71,78,97,92,67,91,93,92,97,74,71,84,62,79,80,41,57,95,95,72,89,92,88,21,84,84,54,86,55,59,97,41,45,51,51,76,58,96,57,74,39,55,29,95,45,67,86,79,54,71,74,61,84,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,cf3ufh2lfaers984e4bv0lk2d,D. Trubač,Daniel Trubac,29,Midfielder,Czechia,Midfielder,81.0,7.0,137.0,8.0,211.0,3.0,0.0,7.0,12.0,9.0,6.0,18.0,18.0,22.0,4.0,0.0,589.0,23.0,7.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,87.55,47.06,31.82,38.89,25.0,40.74,42.86,80.0,0.8929332893348239,0.767860639050873,6.0,14.0,0.41829022,9.0,13.0,22.0,1.0734532,87.0,12.376910016977927,1.069609507640068,20.93378607809847,1.222410865874363,32.241086587436335,0.4584040747028862,0.0,1.069609507640068,1.833616298811545,1.3752122241086588,0.9168081494057724,2.7504244482173177,2.7504244482173177,3.3616298811545,0.6112054329371817,0.0,3.514431239388794,1.069609507640068,1.069609507640068,0.6112054329371817,0.4584040747028862,0.4584040747028862,0.0,0.0,0.0,0.0,87.55,47.06,31.82,38.89,25.0,40.74,42.86,80.0,0.1364414194229782,0.1173301485816274,0.9168081494057724,2.139219015280136,0.0639153137521222,1.3752122241086588,1.9864176570458405,3.3616298811545,0.1640251069609508,13.293718166383702,CM/AM,81,65,76,69,75,53,24,42,68,86,89,93,92,49,60,11,89,51,85,56,39,65,29,50,51,51,92,56,53,22,49,19,49,92,58,50,79,79,89,90,47,75,75,68,69,56,58,53,64,47,24,14,61,78,86,78,75,19,39,11,81,39,67,42,28,56,29,50,51,51,92,56,53,22,49,19,49,92,58,33,83,69,72,75,31,47,61,50,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,dp217lcujazwh6x67xxws4fai,T. Čvančara,Tomás Cvancara,26,Attacker,Czechia,Striker,16.0,2.0,47.0,1.0,61.0,7.0,1.0,6.0,6.0,4.0,2.0,12.0,13.0,19.0,9.0,0.0,343.0,19.0,6.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,73.49,20.0,28.57,50.0,33.33,40.43,46.67,0.0,0.8206567094665393,0.5587475753748199,2.0,3.0,0.0962505199999999,3.0,2.0,5.0,0.52655064,15.0,4.198250728862974,0.5247813411078718,12.332361516034986,0.2623906705539359,16.005830903790088,1.836734693877551,0.2623906705539359,1.5743440233236152,1.5743440233236152,1.0495626822157436,0.5247813411078718,3.1486880466472305,3.4110787172011663,4.985422740524782,2.361516034985423,0.0,4.985422740524782,1.5743440233236152,1.5743440233236152,0.0,0.5247813411078718,0.5247813411078718,0.2623906705539359,0.0,0.0,0.0,73.49,20.0,28.57,50.0,33.33,40.43,46.67,0.0,0.2153326642915118,0.1466101509729848,0.5247813411078718,0.7871720116618076,0.0252552384839649,0.7871720116618076,0.5247813411078718,1.3119533527696794,0.138161975510204,3.935860058309038,ST,50,82,76,36,69,58,83,74,15,15,49,83,82,47,89,24,39,50,86,11,56,29,49,51,51,49,69,32,76,72,50,44,65,11,28,81,49,51,53,75,35,67,86,42,64,86,86,42,75,58,94,89,17,14,56,86,94,56,100,24,53,64,100,11,58,28,53,51,51,49,69,32,76,72,50,44,65,11,31,89,50,56,56,86,39,75,86,53,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,xbp16o2bijkl84w1lklyua51,S. Dancák,Samuel Dancák,28,Midfielder,Slovakia,Midfielder,116.0,0.0,144.0,11.0,260.0,4.0,1.0,7.0,3.0,0.0,1.0,6.0,6.0,26.0,5.0,5.0,510.0,4.0,7.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,88.44,64.71,0.0,83.33,66.67,57.78,50.0,50.0,0.9294753803072032,0.6248926175051197,2.0,9.0,0.2113525,5.0,33.0,26.0,1.18613925,147.0,20.47058823529412,0.0,25.41176470588235,1.9411764705882355,45.88235294117647,0.7058823529411764,0.1764705882352941,1.2352941176470589,0.5294117647058824,0.0,0.1764705882352941,1.0588235294117647,1.0588235294117647,4.588235294117647,0.8823529411764706,0.8823529411764706,0.7058823529411764,1.2352941176470589,0.8823529411764706,0.8823529411764706,0.5294117647058824,0.3529411764705882,0.0,0.0,0.0,0.0,88.44,64.71,0.0,83.33,66.67,57.78,50.0,50.0,0.1640250671130358,0.1102751677950211,0.3529411764705882,1.588235294117647,0.0372975,0.8823529411764706,5.823529411764706,4.588235294117647,0.2093186911764706,25.94117647058824,DM/CM,57,25,75,43,68,59,80,66,21,14,29,55,54,54,29,32,38,59,84,34,45,73,39,52,52,50,86,93,25,89,98,79,50,30,86,82,45,70,68,73,82,70,82,71,71,25,79,50,79,54,89,89,18,14,29,68,68,46,32,29,43,64,82,39,39,79,39,52,52,50,86,93,25,89,98,79,50,30,86,89,46,71,71,75,86,68,93,89,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,2ijin6mf3w7hbzuju1jpmoq8l,L. Masopust,Lukás Masopust,33,Midfielder,Czechia,Midfielder,83.0,2.0,89.0,11.0,170.0,2.0,0.0,8.0,5.0,3.0,2.0,11.0,12.0,36.0,13.0,9.0,607.0,8.0,7.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,75.89,30.56,20.0,54.55,0.0,50.7,20.0,42.86,0.4455631469288975,0.5998411080329424,1.0,4.0,0.08007474,1.0,19.0,26.0,0.7098780299999998,98.0,12.30642504118616,0.2965403624382207,13.196046128500823,1.6309719934102145,25.20593080724877,0.2965403624382207,0.0,1.186161449752883,0.7413509060955519,0.4448105436573311,0.2965403624382207,1.6309719934102145,1.7792421746293243,5.337726523887974,1.9275123558484348,1.3344316309719937,1.186161449752883,1.037891268533773,0.8896210873146623,1.3344316309719937,0.2965403624382207,0.0,0.0,0.0,0.0,0.0,75.89,30.56,20.0,54.55,0.0,50.7,20.0,42.86,0.0660637285397047,0.0889385497907163,0.1482701812191103,0.5930807248764415,0.0118726962108731,0.1482701812191103,2.817133443163097,3.8550247116968697,0.105253744151565,14.530477759472817,DM/CM,46,77,54,43,50,27,34,82,45,64,48,96,95,82,82,86,71,59,95,82,25,20,39,52,52,50,18,9,68,46,20,46,14,23,50,68,18,23,18,16,61,70,64,50,21,64,46,39,32,21,34,86,29,57,39,82,82,75,86,75,61,43,86,61,25,20,39,52,52,50,18,9,68,46,20,46,14,23,39,68,11,25,14,11,54,57,50,39,Czech League
