Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,auv81snxkpk2ybxzi8giy5azt,N. Strunck,Nicklas Strunck,27.0,Midfielder,Denmark,Midfielder,61.0,91.0,150.0,1.0,16.0,360.0,5.0,2.0,8.0,6.0,5.0,0.0,5.0,3.0,2.0,2.0,6.0,1.0,2.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,89.82,72.73,50.0,100.0,20.0,57.14,20.0,75.0,0.3723195125443524,0.5185609353472401,3.0,6.0,0.13320907,4.0,26.0,22.0,0.90685196,83.0,15.25,22.75,37.5,0.25,4.0,1.25,0.5,2.0,1.5,1.25,0.0,1.25,0.75,0.5,0.5,1.5,0.25,0.5,0.25,2.0,0.5,1.5,0.0,0.0,0.0,89.82,72.73,50.0,100.0,20.0,57.14,20.0,75.0,0.0930798781360881,0.12964023383681,0.75,1.5,0.0333022675,1.0,6.5,5.5,0.22671299,20.75,CM/AM,58,46,42,21,29,35,52,58,38,25,8,65,50,8,8,75,65,31,25,29,31,67,50,31,52,100,79,88,98,23,83,29,83,25,38,54,35,21,40,62,54,71,62,79,50,67,29,46,46,58,79,56,33,8,79,58,8,8,71,79,42,25,38,46,83,50,31,52,100,79,88,98,23,83,29,83,29,50,83,25,17,42,83,67,88,75,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,cod92jjb3qqrg6n1tu15ciwpg,M. Hansen,Marcus Winther Hansen,24.0,Midfielder,Denmark,Midfielder,17.0,51.0,67.0,8.0,15.0,203.0,3.0,1.0,3.0,4.0,7.0,6.0,1.0,1.0,5.0,5.0,4.0,0.0,3.0,2.0,12.0,1.0,2.0,0.0,1.0,0.0,83.75,100.0,7.69,20.0,28.57,48.39,80.0,66.67,1.0016976992093574,0.4066056440863784,0.0,5.0,0.13935485,2.0,5.0,8.0,0.5803432400000001,30.0,7.536945812807882,22.610837438423644,29.704433497536947,3.5467980295566504,6.650246305418719,1.3300492610837438,0.4433497536945813,1.3300492610837438,1.7733990147783252,3.103448275862069,2.6600985221674875,0.4433497536945813,0.4433497536945813,2.2167487684729066,2.2167487684729066,1.7733990147783252,0.0,1.3300492610837438,0.8866995073891626,5.320197044334975,0.4433497536945813,0.8866995073891626,0.0,0.4433497536945813,0.0,83.75,100.0,7.69,20.0,28.57,48.39,80.0,66.67,0.4441024282208973,0.1802685121565224,0.0,2.2167487684729066,0.0617829384236453,0.8866995073891626,2.2167487684729066,3.5467980295566504,0.2572950325123153,13.300492610837438,CM/AM,12,17,12,98,23,19,40,33,21,48,62,17,15,38,33,46,25,52,40,50,17,23,50,71,52,54,96,33,12,38,56,100,67,62,25,6,25,25,19,12,21,38,21,29,46,42,100,79,50,54,71,62,83,83,25,29,67,62,83,25,88,62,83,29,46,50,96,52,54,96,33,12,38,56,100,67,92,75,6,42,46,33,29,50,92,50,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,cy4iqzsaxd9c9v07s4m93caac,J. Foss,Jonathan Foss,22.0,Defender,Denmark,Defender,302.0,206.0,508.0,17.0,39.0,810.0,2.0,0.0,39.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,61.0,1.0,17.0,2.0,6.0,0.0,14.0,0.0,0.0,2.0,85.52,42.86,0.0,0.0,33.33,68.42,58.62,70.0,0.638344260912682,0.0,1.0,7.0,0.13432084,2.0,42.0,46.0,0.9459427899999996,349.0,33.55555555555556,22.88888888888889,56.44444444444444,1.8888888888888888,4.333333333333333,0.2222222222222222,0.0,4.333333333333333,0.0,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.0,0.0,6.777777777777778,0.1111111111111111,1.8888888888888888,0.2222222222222222,0.6666666666666666,0.0,1.5555555555555556,0.0,0.0,0.2222222222222222,85.52,42.86,0.0,0.0,33.33,68.42,58.62,70.0,0.0709271401014091,0.0,0.1111111111111111,0.7777777777777778,0.0149245377777777,0.2222222222222222,4.666666666666667,5.111111111111111,0.1051047544444443,38.77777777777778,CB,87,94,90,66,77,29,34,90,11,74,76,71,73,16,15,94,85,92,79,45,26,98,52,35,100,55,47,34,26,65,94,48,61,74,11,71,77,74,58,81,87,74,97,52,74,65,37,45,11,34,74,11,56,61,61,60,16,15,84,79,77,60,24,26,92,52,35,97,55,47,34,26,65,94,48,61,55,11,60,58,55,50,65,68,52,81,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,djm3hebvv79jo679zzd2b71g4,J. Kolawole,Oluwatomiwa Kolawole,22.0,Midfielder,Nigeria,Midfielder,44.0,93.0,135.0,3.0,26.0,502.0,5.0,2.0,11.0,10.0,4.0,3.0,1.0,1.0,20.0,20.0,0.0,0.0,4.0,2.0,12.0,13.0,4.0,0.0,3.0,0.0,75.42,44.0,20.0,65.0,50.0,55.32,37.5,80.0,0.3460658492900751,0.8765500861407574,2.0,15.0,0.41858194,5.0,25.0,25.0,0.97504706,63.0,7.888446215139442,16.67330677290837,24.203187250996017,0.5378486055776893,4.661354581673307,0.8964143426294822,0.3585657370517928,1.9721115537848608,1.7928286852589643,0.7171314741035857,0.5378486055776893,0.1792828685258964,0.1792828685258964,3.5856573705179287,3.5856573705179287,0.0,0.0,0.7171314741035857,0.3585657370517928,2.1513944223107573,2.330677290836653,0.7171314741035857,0.0,0.5378486055776893,0.0,75.42,44.0,20.0,65.0,50.0,55.32,37.5,80.0,0.0620436781595752,0.1571504138499365,0.3585657370517928,2.6892430278884465,0.0750445709163346,0.8964143426294822,4.482071713147411,4.482071713147411,0.1748092338645418,11.294820717131474,LM/LCM,50,50,38,38,44,50,56,88,88,44,44,38,38,100,100,12,31,44,62,50,100,31,56,100,56,38,75,25,100,88,88,50,100,50,75,69,88,88,56,100,88,75,62,50,62,50,38,75,62,50,88,88,50,50,38,38,100,100,12,31,62,62,50,100,38,56,100,56,38,75,25,100,88,88,50,100,62,88,75,88,88,62,100,100,75,75,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,f5gja2wqjlm60rideia16jpm2,S. Strand,Sander Eng Strand,25.0,Defender,Norway,Defender,106.0,170.0,264.0,3.0,32.0,804.0,8.0,12.0,13.0,13.0,2.0,1.0,1.0,1.0,15.0,16.0,21.0,0.0,7.0,1.0,14.0,6.0,9.0,0.0,2.0,0.0,76.3,26.53,22.64,40.0,50.0,52.46,33.33,60.0,0.1133721662501293,1.545439422906477,1.0,23.0,0.55913994,20.0,26.0,32.0,1.5366575700000011,111.0,11.865671641791044,19.029850746268657,29.55223880597015,0.335820895522388,3.582089552238806,0.8955223880597015,1.343283582089552,1.4552238805970148,1.4552238805970148,0.2238805970149253,0.1119402985074626,0.1119402985074626,0.1119402985074626,1.67910447761194,1.791044776119403,2.3507462686567164,0.0,0.7835820895522387,0.1119402985074626,1.5671641791044777,0.6716417910447761,1.007462686567164,0.0,0.2238805970149253,0.0,76.3,26.53,22.64,40.0,50.0,52.46,33.33,60.0,0.0126909141324771,0.1729969503253519,0.1119402985074626,2.574626865671642,0.0625902917910447,2.238805970149253,2.9104477611940296,3.582089552238806,0.1720139070895523,12.42537313432836,LB/LCB,61,79,64,25,64,54,82,50,79,25,32,39,39,93,93,64,39,64,36,57,86,64,54,89,39,36,36,43,64,82,43,18,36,14,79,39,86,86,100,50,50,79,50,7,64,29,21,36,43,71,36,64,14,21,29,29,93,93,29,39,50,36,57,79,43,54,86,39,36,36,43,64,82,43,18,36,14,71,29,71,64,93,36,43,50,36,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,lmrff8mviimc33yyrpjzr2tw,O. Boesen,Oskar Boesen,21.0,Midfielder,Denmark,Midfielder,91.0,135.0,223.0,0.0,19.0,494.0,4.0,3.0,14.0,8.0,2.0,0.0,2.0,0.0,7.0,8.0,8.0,0.0,5.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,83.21,58.33,42.86,42.86,0.0,44.19,0.0,66.67,0.1209837454557929,0.6616858607114721,1.0,13.0,0.27923682,4.0,22.0,23.0,0.45541239,102.0,16.57894736842105,24.59514170040486,40.62753036437247,0.0,3.4615384615384617,0.728744939271255,0.5465587044534413,2.5506072874493926,1.45748987854251,0.3643724696356275,0.0,0.3643724696356275,0.0,1.2753036437246963,1.45748987854251,1.45748987854251,0.0,0.9109311740890688,0.0,0.1821862348178137,0.5465587044534413,1.45748987854251,0.0,0.0,0.0,83.21,58.33,42.86,42.86,0.0,44.19,0.0,66.67,0.0220415730587476,0.1205500555952074,0.1821862348178137,2.3684210526315788,0.0508731048582995,0.728744939271255,4.008097165991903,4.190283400809717,0.0829698686234817,18.582995951417004,LM/LCM,88,88,100,12,25,38,75,100,62,19,12,75,12,12,19,69,31,75,25,12,31,88,56,44,56,88,100,88,50,25,38,12,56,12,62,44,75,62,25,88,75,50,100,100,100,100,12,25,38,62,100,75,25,12,88,12,12,38,75,31,100,25,12,50,88,56,44,56,88,100,88,50,25,38,12,56,12,62,38,75,62,38,88,88,38,100,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,1ai0gvdx68lxclbj6m255w72t,S. Crone,Svenn Crone,31.0,Defender,Denmark,Defender,153.0,211.0,361.0,6.0,26.0,794.0,7.0,3.0,15.0,14.0,8.0,4.0,4.0,2.0,9.0,9.0,13.0,0.0,9.0,2.0,25.0,6.0,3.0,0.0,2.0,0.0,85.55,51.72,12.5,66.67,25.0,48.15,35.29,42.86,0.6735093016261863,1.15905638970101,6.0,45.0,1.2785565599999993,25.0,16.0,27.0,1.3420149300000004,139.0,17.34256926952141,23.916876574307302,40.91939546599496,0.6801007556675063,2.947103274559194,0.7934508816120907,0.3400503778337531,1.7002518891687657,1.5869017632241813,0.906801007556675,0.4534005037783375,0.4534005037783375,0.2267002518891687,1.0201511335012594,1.0201511335012594,1.473551637279597,0.0,1.0201511335012594,0.2267002518891687,2.8337531486146093,0.6801007556675063,0.3400503778337531,0.0,0.2267002518891687,0.0,85.55,51.72,12.5,66.67,25.0,48.15,35.29,42.86,0.0763423641641772,0.1313791877494847,0.6801007556675063,5.100755667506297,0.1449245471032744,2.8337531486146093,1.81360201511335,3.060453400503778,0.1521175613350126,15.755667506297227,RB/RCB,95,100,95,48,65,80,70,75,100,95,78,100,82,80,78,45,42,82,88,100,95,30,52,98,48,90,80,38,82,75,30,20,15,85,100,100,100,100,100,55,65,85,90,55,85,70,20,5,50,40,40,90,75,60,95,70,65,65,15,42,40,70,90,80,5,52,85,48,90,80,38,82,75,30,20,15,70,90,95,100,100,100,30,45,60,50,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,Jonatan Lindekilde,20.0,Midfielder,Denmark,Midfielder,46.0,127.0,172.0,5.0,35.0,469.0,4.0,1.0,6.0,16.0,22.0,15.0,7.0,5.0,23.0,24.0,1.0,1.0,3.0,10.0,42.0,16.0,6.0,0.0,1.0,0.0,82.69,100.0,12.5,69.57,45.45,58.33,45.45,60.0,2.2050010126455564,1.4928480313605768,4.0,29.0,0.8339739399999997,6.0,12.0,16.0,0.8966091299999999,60.0,8.8272921108742,24.37100213219616,33.00639658848614,0.9594882729211088,6.716417910447761,0.767590618336887,0.1918976545842217,1.1513859275053304,3.070362473347548,4.221748400852879,2.878464818763326,1.343283582089552,0.9594882729211088,4.4136460554371,4.605543710021322,0.1918976545842217,0.1918976545842217,0.5756929637526652,1.9189765458422168,8.059701492537313,3.070362473347548,1.1513859275053304,0.0,0.1918976545842217,0.0,82.69,100.0,12.5,69.57,45.45,58.33,45.45,60.0,0.4231345226825161,0.2864740358687674,0.767590618336887,5.565031982942431,0.1600376430703624,1.1513859275053304,2.302771855010661,3.070362473347548,0.1720571891257995,11.513859275053305,CM/AM,33,56,54,69,81,27,40,50,88,90,90,77,73,96,92,10,65,52,96,92,100,67,50,71,52,42,96,38,83,88,88,60,42,96,88,69,85,88,48,40,46,67,46,42,71,58,67,83,21,38,54,100,92,88,83,83,92,92,12,62,50,96,92,96,79,50,67,52,42,96,38,83,88,88,60,42,88,100,88,96,96,50,38,33,58,33,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,2zt1yrfv8m2mhpo720n0uydck,D. Haarbo,Daniel Haarbo,23.0,Midfielder,Denmark,Midfielder,127.0,173.0,296.0,6.0,20.0,515.0,5.0,4.0,13.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,4.0,1.0,5.0,0.0,3.0,0.0,1.0,0.0,90.52,59.09,66.67,0.0,33.33,44.44,28.57,33.33,0.2850909044418588,0.5821588821588367,0.0,13.0,0.27457921,5.0,37.0,33.0,0.9099005800000006,145.0,22.19417475728155,30.233009708737864,51.728155339805824,1.0485436893203883,3.495145631067961,0.8737864077669902,0.6990291262135923,2.271844660194174,1.0485436893203883,0.5242718446601942,0.3495145631067961,0.174757281553398,0.174757281553398,0.0,0.0,1.2233009708737863,0.0,0.6990291262135923,0.174757281553398,0.8737864077669902,0.0,0.5242718446601942,0.0,0.174757281553398,0.0,90.52,59.09,66.67,0.0,33.33,44.44,28.57,33.33,0.0498217114558588,0.1017365036782433,0.0,2.271844660194174,0.0479847163106796,0.8737864077669902,6.466019417475728,5.766990291262136,0.1590117518446603,25.33980582524272,DM/CM,52,62,57,62,29,45,81,48,62,29,52,19,38,5,5,31,33,33,48,48,17,17,52,76,50,90,71,95,17,69,29,14,10,43,71,10,50,52,57,60,57,71,48,62,81,81,57,24,48,90,43,71,19,62,14,48,5,5,24,33,24,52,48,17,14,52,76,50,90,71,95,17,69,29,14,10,24,71,10,57,48,52,90,52,81,81,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,Frederik Rieper,27.0,Defender,Denmark,Defender,332.0,247.0,578.0,20.0,24.0,810.0,0.0,1.0,66.0,7.0,13.0,8.0,5.0,1.0,1.0,1.0,48.0,3.0,8.0,5.0,20.0,1.0,2.0,0.0,0.0,0.0,83.65,54.1,50.0,100.0,38.46,51.06,57.14,66.67,1.444013845469218,0.5033934914442818,4.0,9.0,0.1752766,4.0,73.0,93.0,1.84313559,427.0,36.888888888888886,27.444444444444443,64.22222222222223,2.2222222222222223,2.6666666666666665,0.0,0.1111111111111111,7.333333333333333,0.7777777777777778,1.4444444444444444,0.8888888888888888,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.1111111111111111,5.333333333333333,0.3333333333333333,0.8888888888888888,0.5555555555555556,2.2222222222222223,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,83.65,54.1,50.0,100.0,38.46,51.06,57.14,66.67,0.1604459828299131,0.0559326101604757,0.4444444444444444,1.0,0.0194751777777777,0.4444444444444444,8.11111111111111,10.333333333333334,0.2047928433333333,47.44444444444444,CB,94,100,100,79,47,3,71,100,90,100,100,100,73,45,44,74,100,47,100,100,63,19,52,35,35,32,90,89,94,77,13,37,55,100,84,100,90,87,87,100,100,94,100,71,90,90,48,10,3,69,100,77,94,84,100,60,34,31,48,100,15,97,94,53,6,52,35,35,32,90,89,94,77,13,37,55,94,71,100,74,71,68,97,100,87,100,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,42j3pc9y10qfcabdvjwu179qs,L. Dauerhøj,Lauritz Dauerhøj,21.0,Defender,Denmark,Defender,106.0,254.0,349.0,2.0,39.0,794.0,8.0,11.0,8.0,24.0,15.0,7.0,8.0,7.0,13.0,14.0,5.0,1.0,3.0,2.0,27.0,7.0,17.0,0.0,0.0,0.0,83.29,27.59,30.56,53.85,13.33,51.32,33.33,77.27,1.1737715943922298,2.2538048069013663,4.0,36.0,1.0844254599999996,19.0,36.0,59.0,2.326406580000001,166.0,12.015113350125944,28.79093198992443,39.559193954659946,0.2267002518891687,4.420654911838791,0.906801007556675,1.2468513853904282,0.906801007556675,2.720403022670025,1.7002518891687657,0.7934508816120907,0.906801007556675,0.7934508816120907,1.473551637279597,1.5869017632241813,0.5667506297229219,0.1133501259445843,0.3400503778337531,0.2267002518891687,3.060453400503778,0.7934508816120907,1.9269521410579344,0.0,0.0,0.0,83.29,27.59,30.56,53.85,13.33,51.32,33.33,77.27,0.1330471580545348,0.2554690587167795,0.4534005037783375,4.080604534005038,0.1229197624685138,2.153652392947103,4.080604534005038,6.687657430730478,0.2636984788413099,18.816120906801007,LB/LCB,61,93,79,7,75,54,71,39,100,100,86,100,100,86,86,14,86,18,68,93,96,100,54,32,39,100,43,71,93,29,36,18,71,93,86,100,100,100,93,89,93,93,79,14,86,64,7,50,50,64,14,100,100,86,86,100,79,71,7,86,7,57,86,93,93,54,32,39,100,43,71,93,29,36,18,71,93,86,93,100,100,86,71,86,93,64,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,45ssaw51hm80y1tfalyesap9m,E. Simonsen,Emilio Simonsen,26.0,Midfielder,Denmark,Midfielder,47.0,129.0,175.0,2.0,49.0,480.0,17.0,1.0,1.0,8.0,22.0,16.0,6.0,7.0,32.0,33.0,1.0,1.0,3.0,7.0,43.0,15.0,9.0,0.0,0.0,0.0,85.78,33.33,33.33,46.88,31.82,45.37,15.38,60.0,1.994157120964398,0.7490863823230438,5.0,33.0,1.06130694,12.0,16.0,28.0,1.05897081,81.0,8.8125,24.1875,32.8125,0.375,9.1875,3.1875,0.1875,0.1875,1.5,4.125,3.0,1.125,1.3125,6.0,6.1875,0.1875,0.1875,0.5625,1.3125,8.0625,2.8125,1.6875,0.0,0.0,0.0,85.78,33.33,33.33,46.88,31.82,45.37,15.38,60.0,0.3739044601808246,0.1404536966855707,0.9375,6.1875,0.19899505125,2.25,3.0,5.25,0.198557026875,15.1875,CM/AM,40,62,58,42,98,96,40,15,62,90,96,71,88,100,100,10,65,52,83,96,96,88,50,31,52,71,25,71,38,42,33,21,42,92,67,77,96,100,77,56,62,79,58,38,67,50,46,96,96,33,8,56,88,92,71,100,100,100,8,58,46,83,96,92,92,50,31,52,71,25,71,38,42,33,21,42,83,58,92,100,100,96,54,58,71,58,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,5k4gsy5f7ius93bbks9wbvqei,A. Pyndt,Andreas Pyndt,25.0,Midfielder,Denmark,Midfielder,123.0,182.0,297.0,0.0,8.0,369.0,1.0,8.0,12.0,11.0,8.0,1.0,7.0,1.0,1.0,1.0,10.0,0.0,3.0,4.0,8.0,1.0,4.0,0.0,2.0,0.0,86.09,70.59,53.33,100.0,50.0,61.54,0.0,66.67,0.5587725624322909,1.020386197943251,3.0,14.0,0.3093295499999999,12.0,36.0,34.0,1.37750907,149.0,30.000000000000004,44.39024390243903,72.43902439024392,0.0,1.951219512195122,0.2439024390243902,1.951219512195122,2.926829268292684,2.682926829268293,1.951219512195122,0.2439024390243902,1.707317073170732,0.2439024390243902,0.2439024390243902,0.2439024390243902,2.439024390243903,0.0,0.7317073170731708,0.9756097560975612,1.951219512195122,0.2439024390243902,0.9756097560975612,0.0,0.4878048780487805,0.0,86.09,70.59,53.33,100.0,50.0,61.54,0.0,66.67,0.1362859908371441,0.2488746824251831,0.7317073170731708,3.414634146341464,0.075446231707317,2.926829268292684,8.78048780487805,8.292682926829269,0.3359778219512195,36.34146341463415,CM/AM,92,75,83,6,4,6,83,79,75,56,21,77,15,4,4,92,25,52,62,29,17,48,50,88,52,75,75,92,98,92,96,6,67,33,79,54,54,50,77,79,71,88,75,100,100,100,6,4,4,96,83,96,62,25,100,8,4,4,92,25,54,79,29,12,54,50,100,52,75,75,92,98,92,96,6,67,42,88,79,75,62,100,96,92,100,96,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,65g5cfsdr10378yvmkpm19444,A. Dahl,Anders Dahl,24.0,Defender,Denmark,Defender,76.0,118.0,194.0,3.0,10.0,364.0,2.0,0.0,11.0,5.0,7.0,5.0,2.0,0.0,4.0,4.0,3.0,0.0,6.0,4.0,13.0,1.0,4.0,0.0,0.0,0.0,85.84,64.71,0.0,25.0,57.14,34.48,50.0,100.0,0.7986696412897675,0.3385355520927117,0.0,8.0,0.18369774,2.0,20.0,26.0,0.5994243199999999,96.0,18.791208791208792,29.17582417582417,47.96703296703297,0.7417582417582418,2.4725274725274726,0.4945054945054945,0.0,2.71978021978022,1.2362637362637363,1.7307692307692308,1.2362637362637363,0.4945054945054945,0.0,0.989010989010989,0.989010989010989,0.7417582417582418,0.0,1.4835164835164836,0.989010989010989,3.2142857142857144,0.2472527472527472,0.989010989010989,0.0,0.0,0.0,85.84,64.71,0.0,25.0,57.14,34.48,50.0,100.0,0.1974732629562612,0.0837038452976485,0.0,1.978021978021978,0.0454197708791208,0.4945054945054945,4.945054945054945,6.428571428571429,0.1482093098901098,23.736263736263737,CB,6,55,23,3,5,29,34,15,79,85,76,84,27,90,89,3,37,31,97,85,63,40,52,35,35,58,100,34,52,94,6,26,95,84,71,29,85,90,58,45,47,45,19,10,97,42,10,6,42,34,52,90,100,94,97,27,97,97,3,37,65,100,100,77,71,52,35,35,58,100,34,52,94,6,26,95,100,84,29,94,94,74,77,77,71,26,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,7rt4wpc0qphwnvhn8jeazesfe,F. Winther,Felix Winther,26.0,Midfielder,Denmark,Midfielder,82.0,127.0,209.0,7.0,25.0,319.0,6.0,0.0,13.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,6.0,0.0,7.0,1.0,7.0,0.0,8.0,0.0,0.0,0.0,84.96,68.42,0.0,0.0,33.33,54.35,70.0,66.67,0.2322643657322536,0.1008447007060058,2.0,13.0,0.28134323,7.0,27.0,33.0,0.6311778600000002,111.0,23.134796238244515,35.8307210031348,58.96551724137931,1.974921630094044,7.053291536050157,1.6927899686520378,0.0,3.6677115987460818,0.8463949843260189,0.8463949843260189,0.2821316614420063,0.5642633228840126,0.5642633228840126,1.1285266457680252,1.1285266457680252,1.6927899686520378,0.0,1.974921630094044,0.2821316614420063,1.974921630094044,0.0,2.2570532915360504,0.0,0.0,0.0,84.96,68.42,0.0,0.0,33.33,54.35,70.0,66.67,0.0655291313978145,0.0284514829578072,0.5642633228840126,3.6677115987460818,0.0793758329153605,1.974921630094044,7.617554858934169,9.310344827586208,0.1780752583072101,31.3166144200627,CM/AM,71,56,67,85,54,44,17,83,10,12,21,29,35,23,21,75,25,81,25,21,6,79,50,31,52,62,71,17,6,60,71,90,67,12,4,38,46,46,58,67,67,46,71,96,92,92,96,88,54,17,96,8,17,29,46,46,38,38,79,25,100,29,33,6,100,50,31,52,62,71,17,6,60,71,90,67,17,4,50,83,67,88,92,96,62,92,Danish 2nd Tier
