Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total interception_Total,total assists_Total,total attempts obox_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total duels won_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total interception_p90,total assists_p90,total attempts obox_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total attempts obox_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Twente,4tic29sox7m39fy1ztgv0jsiq,by85t8ssyumcjcks1jx3v96vo,Y. Taha,Younes Taha,23,Attacker,Morocco,Striker,47.0,130.0,166.0,17.0,439.0,19.0,3.0,4.0,7.0,4.0,17.0,15.0,5.0,0.0,3.0,13.0,14.0,3.0,3.0,2.0,10.0,2.0,5.0,11.0,5.0,0.0,0.0,85.13,63.64,23.91,38.46,33.33,36.96,57.14,80.0,1.8092812284065007,1.7834452246082144,9.0,14.0,0.41362631,3.0,16.0,17.0,1.857301160000001,73.0,9.635535307517085,26.651480637813208,34.03189066059225,3.4851936218678814,3.895216400911161,0.6150341685649202,0.8200455580865603,1.4350797266514803,0.8200455580865603,3.4851936218678814,3.075170842824601,1.0250569476082003,0.0,0.6150341685649202,2.665148063781321,2.870159453302961,0.6150341685649202,0.6150341685649202,0.4100227790432801,2.0501138952164006,0.4100227790432801,1.0250569476082003,2.2551252847380407,1.0250569476082003,0.0,0.0,85.13,63.64,23.91,38.46,33.33,36.96,57.14,80.0,0.3709232586710366,0.3656265836326635,1.8451025056947608,2.870159453302961,0.0847981045558086,0.6150341685649202,3.2801822323462413,3.4851936218678814,0.3807678915717541,14.965831435079725,RW,94,76,76,41,50,18,56,65,79,88,71,26,50,32,59,56,62,56,91,100,76,71,97,50,53,53,76,68,71,24,62,12,68,97,100,88,91,38,41,26,91,71,100,88,88,76,82,24,29,24,47,59,71,94,71,29,50,24,65,53,59,53,88,100,76,65,100,47,53,53,76,68,71,24,62,12,68,97,88,100,94,35,35,24,88,59,100,88,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,Ramiz Zerrouki,28,Midfielder,Algeria,Midfielder,114.0,293.0,406.0,28.0,617.0,8.0,3.0,12.0,35.0,11.0,14.0,7.0,2.0,0.0,1.0,6.0,6.0,11.0,8.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,85.65,63.64,14.29,16.67,0.0,47.46,44.0,92.31,0.4497430250062726,0.7431661653630064,5.0,34.0,0.7702419299999999,11.0,82.0,71.0,1.5687093900000002,248.0,16.628849270664507,42.73905996758509,59.22204213938412,4.084278768233387,1.166936790923825,0.4376012965964344,1.7504051863857375,5.105348460291735,1.6045380875202595,2.0421393841166937,1.0210696920583469,0.2917341977309562,0.0,0.1458670988654781,0.8752025931928687,0.8752025931928687,1.6045380875202595,1.166936790923825,0.1458670988654781,0.7293354943273906,0.0,0.0,0.1458670988654781,0.1458670988654781,0.0,0.0,85.65,63.64,14.29,16.67,0.0,47.46,44.0,92.31,0.0656027102926491,0.1084034925164839,0.7293354943273906,4.959481361426256,0.1123529557536466,1.6045380875202595,11.961102106969207,10.356564019448948,0.2288230876823339,36.175040518638575,CM/AM,96,96,96,77,37,27,96,100,96,83,35,23,50,19,52,48,87,92,62,62,17,10,37,21,50,50,50,69,35,15,10,42,46,92,15,62,71,88,88,77,100,100,92,96,81,88,92,58,23,12,96,100,96,62,19,15,50,12,31,31,73,85,50,35,17,10,27,15,50,50,50,69,35,15,10,42,46,92,12,35,50,69,65,58,100,100,77,92,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,Robin Pröpper,32,Defender,Netherlands,Defender,190.0,158.0,348.0,37.0,543.0,8.0,7.0,2.0,20.0,26.0,1.0,8.0,7.0,0.0,1.0,1.0,1.0,30.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,85.09,37.04,0.0,0.0,50.0,61.67,68.42,40.0,0.9343010153484512,0.0908395503960554,1.0,9.0,0.18540742,5.0,30.0,40.0,0.5485537599999999,216.0,31.49171270718232,26.187845303867405,57.67955801104973,6.1325966850828735,1.3259668508287292,1.160220994475138,0.3314917127071823,3.314917127071823,4.30939226519337,0.1657458563535911,1.3259668508287292,1.160220994475138,0.0,0.1657458563535911,0.1657458563535911,0.1657458563535911,4.972375690607735,0.8287292817679558,0.0,0.1657458563535911,0.1657458563535911,0.6629834254143646,0.0,0.0,0.0,0.0,85.09,37.04,0.0,0.0,50.0,61.67,68.42,40.0,0.1548565218809587,0.0150562790711694,0.1657458563535911,1.4917127071823204,0.0307305116022099,0.8287292817679558,4.972375690607735,6.629834254143646,0.0909205127071823,35.80110497237569,CB,68,80,83,88,85,90,23,80,96,40,100,100,40,67,39,38,63,30,39,76,83,100,39,23,51,51,32,22,39,23,85,71,84,20,100,46,79,66,59,79,67,93,59,80,59,78,73,90,76,93,17,63,98,32,95,98,40,68,39,37,56,17,39,73,80,98,39,23,51,51,32,22,39,23,85,71,84,20,90,39,80,61,56,78,66,83,56,76,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,Bart van Rooij,25,Defender,Netherlands,Defender,151.0,269.0,411.0,22.0,604.0,13.0,4.0,11.0,29.0,4.0,18.0,3.0,2.0,0.0,2.0,3.0,3.0,17.0,8.0,1.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,88.96,64.44,32.14,33.33,33.33,50.0,50.0,84.62,0.2237286620491163,1.9481889970053667,0.0,29.0,0.6972611199999997,8.0,64.0,64.0,2.86140941,223.0,22.5,40.08278145695364,61.24172185430464,3.2781456953642385,1.937086092715232,0.5960264900662251,1.6390728476821192,4.321192052980132,0.5960264900662251,2.6821192052980134,0.4470198675496689,0.2980132450331125,0.0,0.2980132450331125,0.4470198675496689,0.4470198675496689,2.533112582781457,1.1920529801324502,0.1490066225165562,0.1490066225165562,0.0,0.1490066225165562,1.3410596026490067,0.1490066225165562,0.0,0.0,88.96,64.44,32.14,33.33,33.33,50.0,50.0,84.62,0.0333370522920868,0.2902930624676871,0.0,4.321192052980132,0.1038965245033112,1.1920529801324502,9.536423841059602,9.536423841059602,0.426368951821192,33.228476821192054,RB/RCB,100,100,100,42,79,47,84,100,39,100,45,61,47,71,47,47,53,95,74,47,45,58,100,53,53,53,84,95,79,61,68,24,47,95,42,100,26,95,89,76,100,100,100,100,89,95,95,32,74,37,58,100,26,100,42,42,47,63,42,42,37,89,63,47,45,42,89,42,53,53,84,95,79,61,68,24,47,95,32,100,26,84,84,74,100,100,100,100,Eredivisie
Utrecht,ccpscwdcm65czscrun048ecn5,1k60tee702idfrp0ibca1s57u,G. Offerhaus,Guus Offerhaus,25,Defender,Netherlands,Defender,48.0,40.0,88.0,8.0,274.0,2.0,1.0,5.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.48,57.14,0.0,50.0,0.0,34.78,20.0,100.0,0.2192701300269773,0.0,0.0,4.0,0.07479147,0.0,6.0,6.0,0.13734184,38.0,15.766423357664234,13.138686131386862,28.905109489051096,2.6277372262773726,0.6569343065693432,0.3284671532846716,1.6423357664233578,1.3138686131386863,0.3284671532846716,0.0,0.6569343065693432,0.6569343065693432,0.0,0.3284671532846716,0.6569343065693432,0.9854014598540146,2.956204379562044,1.3138686131386863,0.0,0.0,0.0,0.0,0.0,0.3284671532846716,0.0,0.0,81.48,57.14,0.0,50.0,0.0,34.78,20.0,100.0,0.072023035410321,0.0,0.0,1.3138686131386863,0.0245665412408759,0.0,1.9708029197080288,1.9708029197080288,0.0451122832116788,12.481751824817518,CB,7,10,7,4,29,17,60,9,2,12,40,49,40,67,62,78,7,18,39,29,35,22,39,56,51,51,10,78,39,57,22,2,2,96,41,12,33,39,29,11,11,12,10,10,7,37,7,7,41,29,93,15,2,12,68,76,40,90,88,98,12,59,39,29,35,22,39,78,51,51,10,78,39,57,22,2,2,96,68,12,33,56,51,11,20,22,15,10,Eredivisie
Utrecht,ccpscwdcm65czscrun048ecn5,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,Davy van den Berg,26,Midfielder,Netherlands,Midfielder,96.0,98.0,187.0,18.0,432.0,7.0,3.0,5.0,9.0,3.0,12.0,6.0,4.0,0.0,2.0,3.0,3.0,10.0,3.0,2.0,2.0,0.0,1.0,7.0,2.0,0.0,0.0,85.0,52.94,50.0,66.67,16.67,48.65,42.86,50.0,0.5603346063858023,0.9235073053386874,1.0,5.0,0.12082396,2.0,22.0,16.0,0.4864241799999999,101.0,20.0,20.416666666666668,38.958333333333336,3.75,1.4583333333333337,0.625,1.0416666666666667,1.875,0.625,2.5,1.25,0.8333333333333334,0.0,0.4166666666666667,0.625,0.625,2.083333333333333,0.625,0.4166666666666667,0.4166666666666667,0.0,0.2083333333333333,1.4583333333333337,0.4166666666666667,0.0,0.0,85.0,52.94,50.0,66.67,16.67,48.65,42.86,50.0,0.1167363763303755,0.1923973552788932,0.2083333333333333,1.0416666666666667,0.0251716583333333,0.4166666666666667,4.583333333333334,3.333333333333333,0.1013383708333333,21.041666666666668,CM/AM,87,31,42,40,27,27,50,71,52,69,25,48,50,46,21,19,79,54,85,25,17,23,79,38,50,50,42,38,88,75,25,50,42,27,38,69,13,10,12,12,60,33,38,62,100,38,54,42,27,35,69,69,50,85,27,50,50,46,23,15,81,50,85,27,17,23,77,35,50,50,42,38,88,75,25,50,42,27,38,69,15,12,12,15,77,38,38,69,Eredivisie
Utrecht,ccpscwdcm65czscrun048ecn5,2t2mq9pun2hrdvadnpixxvlzo,A. Blake,Adrian Blake,21,Attacker,England,Striker,31.0,38.0,67.0,21.0,254.0,11.0,10.0,2.0,2.0,0.0,0.0,10.0,6.0,0.0,1.0,13.0,13.0,3.0,2.0,0.0,4.0,2.0,5.0,2.0,8.0,0.0,0.0,76.14,66.67,28.57,61.54,50.0,56.76,0.0,66.67,1.1577424712002315,0.0,7.0,10.0,0.26413985,6.0,6.0,8.0,0.47640719,26.0,10.984251968503935,13.464566929133856,23.74015748031496,7.440944881889763,3.8976377952755903,3.543307086614173,0.7086614173228346,0.7086614173228346,0.0,0.0,3.543307086614173,2.125984251968504,0.0,0.3543307086614173,4.606299212598425,4.606299212598425,1.062992125984252,0.7086614173228346,0.0,1.4173228346456692,0.7086614173228346,1.7716535433070866,0.7086614173228346,2.8346456692913384,0.0,0.0,76.14,66.67,28.57,61.54,50.0,56.76,0.0,66.67,0.4102237102677986,0.0,2.4803149606299213,3.543307086614173,0.0935928602362204,2.125984251968504,2.125984251968504,2.8346456692913384,0.1688056972440944,9.21259842519685,LW,62,19,28,53,19,81,28,31,16,9,59,56,53,22,53,47,47,34,25,66,78,66,41,84,53,53,31,91,84,94,78,100,16,69,62,9,72,31,25,53,56,28,25,31,94,38,50,100,38,100,50,56,16,9,94,81,53,38,81,81,75,62,25,88,100,100,44,94,53,53,31,91,84,94,78,100,16,69,94,9,94,56,44,88,69,62,56,62,Eredivisie
Utrecht,ccpscwdcm65czscrun048ecn5,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,Yoann Cathline,24,Attacker,France,Striker,31.0,58.0,82.0,23.0,399.0,15.0,10.0,6.0,6.0,1.0,5.0,7.0,4.0,0.0,2.0,14.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,75.93,60.0,26.92,28.57,0.0,41.82,20.0,75.0,0.6737921178429214,0.6912983185770118,1.0,11.0,0.30032307,5.0,11.0,12.0,0.4920986200000001,37.0,6.992481203007518,13.082706766917292,18.49624060150376,5.1879699248120295,3.3834586466165413,2.255639097744361,1.3533834586466165,1.3533834586466165,0.225563909774436,1.1278195488721805,1.5789473684210529,0.9022556390977444,0.0,0.4511278195488721,3.1578947368421053,3.3834586466165413,0.225563909774436,0.6766917293233082,0.4511278195488721,0.6766917293233082,0.0,0.0,1.5789473684210529,0.9022556390977444,0.0,0.0,75.93,60.0,26.92,28.57,0.0,41.82,20.0,75.0,0.1519831844758469,0.1559319515587244,0.225563909774436,2.481203007518797,0.0677420458646616,1.1278195488721805,2.481203007518797,2.706766917293233,0.1109996887218045,8.345864661654135,LW,62,38,38,75,47,81,97,84,38,44,34,38,53,47,66,66,19,59,91,41,16,9,81,41,53,53,25,75,69,25,9,38,38,78,44,56,9,38,38,41,81,50,38,47,69,31,25,69,31,81,94,94,38,44,31,44,53,50,62,62,19,56,100,38,16,9,100,38,53,53,25,75,69,25,9,38,38,78,38,56,6,25,25,38,81,50,12,56,Eredivisie
Utrecht,ccpscwdcm65czscrun048ecn5,3r6elcuru7no13hrfczmwbmy1,S. Horemans,Siebe Horemans,28,Defender,Belgium,Defender,155.0,69.0,220.0,33.0,568.0,7.0,1.0,8.0,18.0,16.0,2.0,4.0,4.0,0.0,1.0,2.0,2.0,26.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,84.62,56.25,40.0,100.0,0.0,67.35,69.57,57.14,0.3317140425292872,0.248004062860811,0.0,3.0,0.08141669,1.0,7.0,9.0,0.5273739599999997,122.0,24.55985915492958,10.933098591549296,34.859154929577464,5.22887323943662,1.1091549295774648,0.1584507042253521,1.267605633802817,2.852112676056338,2.535211267605634,0.3169014084507042,0.6338028169014085,0.6338028169014085,0.0,0.1584507042253521,0.3169014084507042,0.3169014084507042,4.119718309859155,1.267605633802817,0.0,0.0,0.0,0.0,0.6338028169014085,0.3169014084507042,0.0,0.0,84.62,56.25,40.0,100.0,0.0,67.35,69.57,57.14,0.0525603236402039,0.039296418411044,0.0,0.4753521126760563,0.0129005318661971,0.1584507042253521,1.1091549295774648,1.426056338028169,0.0835627753521126,19.33098591549296,CB,37,32,29,82,77,17,84,71,79,63,71,79,40,67,62,61,46,68,39,29,35,22,100,78,51,51,27,76,84,89,22,90,88,39,59,80,33,27,34,32,16,21,54,34,12,17,12,71,68,10,78,59,68,59,63,71,40,63,56,56,39,56,39,29,35,22,100,76,51,51,27,76,84,89,22,90,88,39,51,78,33,24,24,27,7,10,44,17,Eredivisie
Utrecht,ccpscwdcm65czscrun048ecn5,3ypxn1nvgv8e321sq5394w3my,M. Didden,Matisse Didden,24,Defender,Belgium,Defender,130.0,53.0,183.0,23.0,384.0,6.0,2.0,2.0,16.0,18.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,82.06,44.44,0.0,0.0,66.67,53.49,62.07,66.67,0.3906595543739419,0.0782446449085599,0.0,0.0,0.0,0.0,9.0,14.0,0.2838276,101.0,30.46875,12.421875,42.890625,5.390625,1.40625,0.46875,0.46875,3.75,4.21875,0.234375,0.703125,0.703125,0.0,0.0,0.0,0.0,10.3125,0.46875,0.0,0.0,0.46875,0.46875,0.0,0.0,0.0,0.0,82.06,44.44,0.0,0.0,66.67,53.49,62.07,66.67,0.0915608330563926,0.0183385886504437,0.0,0.0,0.0,0.0,2.109375,3.28125,0.06652209375,23.671875,CB,28,22,24,54,67,34,23,57,85,40,52,63,40,26,13,12,88,6,39,29,99,91,39,23,51,51,17,41,39,23,91,29,68,62,63,41,33,6,6,11,22,29,24,20,54,22,37,76,83,34,29,78,93,49,71,78,40,26,13,12,98,5,39,29,100,95,39,23,51,51,17,41,39,23,91,29,68,62,78,44,33,6,6,11,22,34,34,34,Eredivisie
Utrecht,ccpscwdcm65czscrun048ecn5,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,Arthur Zagré,24,Defender,Burkina Faso,Defender,111.0,90.0,197.0,27.0,584.0,8.0,4.0,9.0,8.0,1.0,11.0,3.0,1.0,0.0,2.0,14.0,14.0,10.0,6.0,0.0,2.0,0.0,1.0,4.0,6.0,0.0,0.0,83.47,42.11,26.67,42.86,33.33,39.71,12.5,56.25,0.2365997933859631,0.9727882127631172,3.0,11.0,0.3009888699999999,6.0,15.0,15.0,0.6352309500000001,85.0,17.106164383561644,13.86986301369863,30.35958904109589,4.160958904109589,1.2328767123287672,0.6164383561643836,1.386986301369863,1.2328767123287672,0.1541095890410959,1.6952054794520548,0.4623287671232877,0.1541095890410959,0.0,0.3082191780821918,2.1575342465753424,2.1575342465753424,1.5410958904109588,0.9246575342465754,0.0,0.3082191780821918,0.0,0.1541095890410959,0.6164383561643836,0.9246575342465754,0.0,0.0,83.47,42.11,26.67,42.86,33.33,39.71,12.5,56.25,0.0364622969259189,0.1499159916929461,0.4623287671232877,1.6952054794520548,0.0463852710616438,0.9246575342465754,2.3116438356164384,2.3116438356164384,0.0978951806506849,13.099315068493151,LB/LCB,79,54,69,79,62,56,87,44,12,87,56,40,50,83,96,94,25,65,33,83,44,75,62,92,50,52,54,52,60,58,83,23,12,42,50,77,94,62,69,65,50,40,50,58,58,42,38,56,50,46,69,27,8,81,46,35,50,87,96,96,15,50,33,81,44,71,62,92,50,52,54,52,60,58,83,23,12,42,38,73,96,62,62,58,35,31,38,50,Eredivisie
Utrecht,ccpscwdcm65czscrun048ecn5,6narzhg4hjarzdm235jkcclxw,A. Stepanov,Artem Stepanov,19,Attacker,Ukraine,Striker,41.0,34.0,75.0,13.0,436.0,21.0,4.0,4.0,2.0,2.0,4.0,10.0,9.0,0.0,4.0,11.0,11.0,2.0,0.0,0.0,1.0,5.0,5.0,0.0,3.0,0.0,0.0,80.65,100.0,0.0,27.27,50.0,31.71,25.0,100.0,1.184953764401952,0.3963525080891634,1.0,2.0,0.03555943,2.0,5.0,4.0,0.24833022,26.0,8.463302752293579,7.018348623853211,15.48165137614679,2.6834862385321103,4.3348623853211015,0.8256880733944955,0.8256880733944955,0.4128440366972477,0.4128440366972477,0.8256880733944955,2.064220183486239,1.8577981651376148,0.0,0.8256880733944955,2.2706422018348627,2.2706422018348627,0.4128440366972477,0.0,0.0,0.2064220183486238,1.0321100917431194,1.0321100917431194,0.0,0.6192660550458716,0.0,0.0,80.65,100.0,0.0,27.27,50.0,31.71,25.0,100.0,0.2446005476976507,0.0818158846973043,0.2064220183486238,0.4128440366972477,0.0073402493119266,0.4128440366972477,1.0321100917431194,0.8256880733944955,0.0512608252293578,5.366972477064221,ST,88,52,70,24,44,48,95,71,8,47,48,50,52,88,88,86,33,24,24,26,100,58,39,59,52,52,86,91,39,33,74,9,12,86,52,67,26,27,24,67,77,55,64,73,91,39,76,15,42,39,94,67,9,42,45,48,52,85,79,76,33,24,24,24,97,55,39,61,52,52,86,91,39,33,74,9,12,86,48,64,24,24,18,67,79,52,64,79,Eredivisie
Utrecht,ccpscwdcm65czscrun048ecn5,8tqsvu5sw6kn014hdv88zppm1,N. Vesterlund,Niklas Vesterlund,27,Defender,Denmark,Defender,65.0,42.0,106.0,18.0,496.0,8.0,5.0,4.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,76.81,28.57,25.0,0.0,100.0,52.94,41.67,50.0,0.0836154632990809,0.4868139019717754,0.0,2.0,0.0580847399999999,3.0,5.0,7.0,0.5174273600000001,52.0,11.794354838709678,7.620967741935484,19.233870967741936,3.2661290322580645,1.4516129032258065,0.907258064516129,0.7258064516129032,0.7258064516129032,0.907258064516129,0.7258064516129032,0.1814516129032258,0.1814516129032258,0.0,0.0,0.0,0.0,1.0887096774193548,0.5443548387096774,0.3629032258064516,0.0,0.0,0.1814516129032258,0.1814516129032258,0.0,0.0,0.0,76.81,28.57,25.0,0.0,100.0,52.94,41.67,50.0,0.0151721606792687,0.0883331676964915,0.0,0.3629032258064516,0.0105395697580644,0.5443548387096774,0.907258064516129,1.2701612903225807,0.093888029032258,9.435483870967742,RB/RCB,32,16,26,21,61,63,21,29,53,47,21,29,47,24,16,16,18,39,92,18,45,58,39,18,53,53,21,21,61,18,97,32,37,21,16,58,26,16,21,45,18,24,42,26,26,5,16,26,53,63,21,26,47,42,21,32,47,24,16,16,16,37,95,18,45,63,37,18,53,53,21,21,61,18,97,32,37,21,16,58,26,11,21,47,11,16,42,21,Eredivisie
Utrecht,ccpscwdcm65czscrun048ecn5,8ymqihdfqc7esda7y407lebx1,D. de Wit,Dani de Wit,28,Midfielder,Netherlands,Midfielder,71.0,65.0,135.0,36.0,595.0,14.0,6.0,5.0,4.0,22.0,6.0,10.0,9.0,0.0,2.0,0.0,0.0,13.0,3.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,76.7,28.57,100.0,0.0,80.0,45.57,48.89,62.5,1.4880282606153228,0.5220130922246136,0.0,2.0,0.05633455,2.0,9.0,8.0,0.3461435,62.0,10.739495798319329,9.831932773109244,20.420168067226893,5.445378151260504,2.117647058823529,0.907563025210084,0.7563025210084034,0.6050420168067228,3.327731092436975,0.907563025210084,1.512605042016807,1.361344537815126,0.0,0.3025210084033614,0.0,0.0,1.9663865546218489,0.453781512605042,0.0,0.1512605042016807,0.3025210084033614,1.2100840336134455,0.1512605042016807,0.0,0.0,0.0,76.7,28.57,100.0,0.0,80.0,45.57,48.89,62.5,0.2250799049670236,0.0789599635297734,0.0,0.3025210084033614,0.0085211924369747,0.3025210084033614,1.361344537815126,1.2100840336134455,0.0523578403361344,9.378151260504202,DM/CM,36,21,29,96,89,73,66,18,100,68,95,100,48,73,4,4,70,34,34,21,91,100,48,7,52,52,18,11,96,7,89,21,46,64,100,64,7,7,7,25,20,12,32,25,11,4,7,68,86,54,43,7,100,39,82,96,48,68,4,4,46,21,34,18,89,100,43,7,52,52,18,11,96,7,89,21,46,64,96,50,7,7,7,11,11,4,29,11,Eredivisie
Utrecht,ccpscwdcm65czscrun048ecn5,c3j7m8kaoius8i6jihubgy6p6,Ángel Alarcón,Ángel Alarcón,22,Attacker,Spain,Striker,26.0,63.0,87.0,20.0,494.0,26.0,3.0,4.0,3.0,3.0,6.0,13.0,7.0,0.0,5.0,14.0,16.0,0.0,1.0,0.0,6.0,0.0,4.0,2.0,9.0,0.0,0.0,76.99,50.0,9.09,64.29,30.77,43.48,50.0,80.0,1.2732282747838997,0.621240765555171,7.0,14.0,0.38233749,7.0,8.0,16.0,0.7911488600000001,41.0,4.7368421052631575,11.477732793522268,15.850202429149798,3.643724696356276,4.7368421052631575,0.5465587044534413,0.728744939271255,0.5465587044534413,0.5465587044534413,1.0931174089068827,2.3684210526315788,1.2753036437246963,0.0,0.9109311740890688,2.5506072874493926,2.91497975708502,0.0,0.1821862348178137,0.0,1.0931174089068827,0.0,0.728744939271255,0.3643724696356275,1.639676113360324,0.0,0.0,76.99,50.0,9.09,64.29,30.77,43.48,50.0,80.0,0.2319646654464594,0.1131815159918327,1.2753036437246963,2.5506072874493926,0.0696566277327935,1.2753036437246963,1.45748987854251,2.91497975708502,0.1441364319838056,7.469635627530364,RW,35,41,41,59,71,18,56,24,68,35,56,50,50,82,68,76,9,21,26,85,24,56,32,82,53,53,24,26,12,82,47,29,53,97,59,29,79,38,29,62,59,62,47,59,12,24,18,29,65,12,41,18,65,29,35,35,50,71,47,65,9,18,26,82,24,41,29,65,53,53,24,26,12,82,47,29,53,97,53,29,65,24,29,41,41,41,47,29,Eredivisie
